numPassengers, emissions, distToTarget, rank
5,829,609,147
4,417,860,148
6,613,539,149
4,590,814,150
4,498,837,151
5,335,702,152
3,845,999,153
6,515,554,154
5,442,679,155
6,552,547,156
4,353,869,157
5,281,704,158
3,868,977,159
6,717,513,160
5,517,651,161
5,710,611,162
5,268,699,163
4,168,898,164
6,481,546,165
3,851,964,166
6,597,524,167
6,380,560,168
5,81,731,169
6,496,539,170
4,243,870,171
5,609,619,172
5,58,729,173
5,240,692,174
6,201,582,175
4,541,787,176
5,700,597,177
4,553,783,178
5,140,707,179
4,569,776,180
6,289,561,181
4,482,792,182
4,215,854,183
5,724,577,184
5,282,664,185
3,832,911,186
6,642,486,187
4,728,707,188
6,847,451,189
6,49,584,190
3,596,981,191
4,245,823,192
4,129,852,193
6,539,497,194
5,288,646,195
3,561,984,196
6,711,465,197
6,293,533,198
5,845,529,199
4,404,770,200
6,722,459,201
5,786,535,202
6,770,448,203
4,517,733,204
4,780,662,205
6,774,442,206
4,715,676,207
4,560,713,208
3,798,869,209
6,690,452,210
3,701,898,211
5,376,603,212
6,841,421,213
6,490,477,214
5,199,628,215
5,192,628,216
6,231,516,217
4,569,689,218
6,659,444,219
5,768,511,220
4,389,733,221
3,537,928,222
6,422,483,223
4,363,738,224
4,151,790,225
5,808,499,226
3,383,969,227
6,94,529,228
4,266,750,229
3,526,909,230
5,210,607,231
3,552,897,232
3,793,815,233
4,370,713,234
5,373,567,235
4,547,662,236
6,733,410,237
3,645,848,238
4,214,742,239
3,576,868,240
3,730,815,241
5,234,585,242
5,213,588,243
5,26,625,244
6,18,522,245
4,20,780,246
3,655,826,247
4,183,737,248
4,174,738,249
6,699,404,250
3,861,752,251
4,679,608,252
6,896,369,253
3,182,976,254
5,764,469,255
4,72,759,256
4,662,611,257
4,548,639,258
5,629,491,259
3,532,850,260
5,761,461,261
3,803,750,262
6,344,451,263
3,514,844,264
3,765,760,265
4,90,736,266
6,213,470,267
3,534,832,268
4,635,598,269
5,866,432,270
4,244,695,271
4,124,723,272
3,263,909,273
6,12,496,274
6,211,460,275
5,360,522,276
5,840,425,277
4,737,556,278
3,203,914,279
3,590,784,280
3,643,766,281
3,807,708,282
3,521,801,283
6,228,449,284
5,584,463,285
3,349,848,286
6,420,411,287
4,820,513,288
3,725,712,289
4,463,598,290
6,772,347,291
3,444,803,292
4,728,524,293
5,333,498,294
5,628,436,295
4,696,523,296
5,213,513,297
6,567,368,298
4,656,529,299
3,368,799,300
3,704,686,301
5,652,422,302
4,826,482,303
4,757,498,304
4,129,655,305
5,630,423,306
3,215,838,307
4,857,464,308
4,771,485,309
5,377,466,310
4,188,629,311
3,61,880,312
5,744,391,313
3,198,830,314
2,752,965,315
2,778,948,316
3,554,706,317
3,505,722,318
4,641,507,319
2,686,991,320
5,573,418,321
4,249,603,322
3,356,763,323
3,81,853,324
5,437,438,325
3,88,846,326
3,790,610,327
4,471,534,328
2,627,978,329
6,602,330,330
2,650,965,331
5,62,501,332
5,103,490,333
6,554,331,334
3,598,646,335
2,769,883,336
5,456,415,337
3,383,712,338
6,109,399,339
2,624,931,340
2,642,920,341
4,384,524,342
5,2,495,343
4,645,457,344
4,324,537,345
3,191,759,346
4,769,424,347
2,900,767,348
4,870,391,349
6,655,296,350
3,507,640,351
2,811,808,352
3,867,516,353
2,878,768,354
5,288,425,355
4,631,445,356
5,569,368,357
3,248,715,358
4,208,546,359
3,287,700,360
6,428,326,361
2,882,748,362
6,889,248,363
3,833,513,364
3,400,657,365
3,245,706,366
4,195,542,367
4,522,459,368
3,792,522,369
5,422,387,370
6,128,371,371
2,417,967,372
4,797,388,373
2,597,875,374
4,294,513,375
2,590,877,376
3,598,582,377
5,818,305,378
5,171,434,379
6,422,318,380
4,418,478,381
2,662,831,382
2,698,808,383
3,341,656,384
2,374,967,385
5,623,337,386
5,653,330,387
3,130,722,388
2,581,854,389
3,836,484,390
3,861,474,391
2,774,754,392
4,105,543,393
6,321,326,394
4,781,374,395
6,516,293,396
3,776,499,397
2,426,923,398
3,812,486,399
5,895,274,400
2,692,785,401
2,297,978,402
5,349,380,403
3,54,730,404
3,201,680,405
2,432,898,406
3,762,488,407
2,296,964,408
2,581,820,409
6,345,312,410
6,651,261,411
2,644,785,412
6,443,295,413
4,249,490,414
2,573,805,415
3,170,670,416
4,333,461,417
6,675,250,418
6,235,323,419
4,22,537,420
3,247,641,421
3,767,467,422
4,212,489,423
5,145,404,424
4,576,397,425
4,240,481,426
3,599,520,427
3,218,647,428
2,494,830,429
5,665,297,430
6,702,241,431
3,433,569,432
2,733,703,433
3,296,614,434
4,330,449,435
2,476,823,436
5,173,389,437
3,240,626,438
2,772,670,439
2,299,906,440
2,626,739,441
2,312,892,442
4,778,329,443
2,363,863,444
4,218,465,445
2,440,815,446
2,605,730,447
4,351,427,448
5,862,239,449
2,514,768,450
5,712,267,451
2,745,650,452
4,873,292,453
4,134,476,454
2,315,859,455
3,13,672,456
5,782,249,457
2,796,611,458
4,241,442,459
5,198,362,460
4,651,337,461
3,736,420,462
5,743,250,463
6,563,237,464
2,762,611,465
3,453,510,466
6,466,251,467
2,516,727,468
2,265,852,469
5,114,371,470
3,676,426,471
3,565,463,472
3,764,395,473
4,856,273,474
2,879,533,475
2,491,725,476
3,610,442,477
2,351,792,478
4,673,315,479
4,877,264,480
2,807,562,481
6,366,260,482
5,555,271,483
2,64,923,484
6,206,283,485
3,306,532,486
3,430,485,487
2,754,563,488
4,39,459,489
6,211,277,490
4,7,466,491
2,848,511,492
3,6,621,493
2,365,750,494
4,861,250,495
2,729,564,496
4,632,306,497
2,417,718,498
6,140,285,499
4,165,420,500
2,816,514,501
2,357,742,502
3,34,601,503
2,366,735,504
2,834,498,505
2,665,582,506
6,466,227,507
4,146,420,508
4,342,370,509
6,618,200,510
2,50,883,511
1,864,946,512
3,823,328,513
2,278,763,514
2,91,856,515
5,758,209,516
1,869,930,517
5,548,250,518
3,405,462,519
2,108,837,520
4,890,223,521
2,143,818,522
3,56,571,523
6,763,167,524
2,203,778,525
4,499,314,526
6,267,248,527
4,200,388,528
4,395,339,529
3,595,385,530
2,398,674,531
4,72,417,532
3,499,413,533
6,782,158,534
5,112,321,535
4,500,304,536
2,105,799,537
1,865,837,538
3,192,502,539
3,276,473,540
4,154,384,541
3,486,401,542
2,531,578,543
2,193,747,544
4,705,244,545
2,371,654,546
3,257,474,547
5,707,194,548
2,775,450,549
6,71,267,550
3,351,438,551
5,433,246,552
3,99,521,553
6,379,213,554
1,806,851,555
5,171,297,556
6,47,268,557
3,766,296,558
2,614,518,559
4,186,364,560
2,690,472,561
2,591,521,562
2,741,439,563
3,729,295,564
6,532,180,565
6,403,201,566
2,672,468,567
2,809,399,568
2,893,356,569
3,711,298,570
3,272,443,571
2,351,624,572
4,834,191,573
3,206,464,574
6,38,260,575
1,638,958,576
1,771,825,577
1,871,723,578
1,599,994,579
2,54,769,580
1,637,947,581
5,369,243,582
1,773,809,583
3,495,361,584
2,185,693,585
1,582,980,586
2,810,376,587
1,863,698,588
1,797,764,589
6,502,176,590
5,358,239,591
4,403,287,592
4,815,184,593
6,616,155,594
2,804,370,595
6,596,158,596
2,163,690,597
1,702,837,598
2,28,755,599
3,309,408,600
3,862,223,601
5,467,212,602
5,890,126,603
2,801,357,604
3,144,454,605
6,259,207,606
1,622,876,607
4,423,268,608
5,847,129,609
4,38,363,610
2,500,493,611
6,499,164,612
2,578,452,613
3,734,249,614
2,55,713,615
3,156,440,616
2,302,586,617
4,562,228,618
4,94,344,619
1,543,924,620
2,852,307,621
1,788,665,622
4,321,281,623
1,890,554,624
3,618,272,625
2,294,569,626
4,588,210,627
1,598,829,628
2,148,639,629
1,731,694,630
5,850,115,631
3,588,278,632
1,881,541,633
2,203,609,634
1,570,850,635
3,587,277,636
1,425,989,637
3,572,280,638
4,768,161,639
2,232,590,640
3,153,418,641
1,784,620,642
2,672,365,643
3,81,440,644
2,624,388,645
3,681,239,646
5,503,179,647
1,805,592,648
1,461,936,649
2,144,626,650
5,456,188,651
2,776,307,652
1,697,681,653
1,384,993,654
2,327,524,655
1,891,484,656
3,269,367,657
1,900,469,658
3,767,199,659
2,133,613,660
5,759,120,661
2,853,250,662
2,720,310,663
1,759,578,664
4,327,252,665
4,11,330,666
1,652,679,667
3,835,165,668
2,697,315,669
1,804,520,670
2,696,313,671
6,874,74,672
5,0,263,673
1,724,587,674
2,557,375,675
4,116,297,676
2,448,427,677
1,330,969,678
1,770,528,679
6,818,80,680
4,66,308,681
1,856,441,682
2,668,314,683
1,549,746,684
2,106,594,685
3,506,260,686
1,340,938,687
1,507,763,688
6,64,201,689
2,755,257,690
5,54,243,691
1,763,505,692
1,837,430,693
3,267,333,694
5,301,193,695
1,459,804,696
3,630,208,697
4,504,187,698
1,702,547,699
3,289,319,700
6,255,163,701
1,675,557,702
6,709,87,703
5,157,214,704
3,30,399,705
2,641,291,706
2,423,398,707
5,771,89,708
2,371,422,709
2,634,290,710
1,793,416,711
2,844,181,712
2,170,518,713
1,567,637,714
4,498,176,715
1,779,418,716
3,137,353,717
1,744,451,718
6,223,160,719
2,695,242,720
5,99,216,721
2,802,188,722
4,253,231,723
1,824,352,724
1,615,555,725
3,214,318,726
1,798,360,727
1,815,342,728
4,652,126,729
3,156,330,730
4,659,120,731
5,83,211,732
1,584,551,733
2,797,164,734
1,757,365,735
5,207,182,736
5,182,187,737
3,804,104,738
1,676,440,739
1,808,307,740
4,373,185,741
1,582,529,742
1,676,435,743
4,862,61,744
1,545,556,745
1,477,622,746
5,572,105,747
4,64,258,748
1,432,662,749
4,681,103,750
3,173,305,751
2,335,376,752
1,695,392,753
3,499,196,754
2,142,472,755
4,858,57,756
2,239,418,757
1,459,616,758
3,397,226,759
1,658,413,760
1,776,293,761
2,329,370,762
2,567,249,763
2,677,192,764
1,660,390,765
1,207,834,766
4,452,147,767
4,395,161,768
1,150,888,769
4,393,161,770
5,451,117,771
1,581,452,772
4,0,258,773
4,201,207,774
3,767,87,775
1,392,634,776
5,560,93,777
1,204,814,778
2,79,469,779
3,325,230,780
1,559,454,781
5,672,68,782
6,582,71,783
2,257,375,784
1,112,891,785
1,103,899,786
2,715,140,787
6,6,163,788
1,422,562,789
1,244,736,790
1,149,829,791
1,130,846,792
3,344,210,793
1,82,891,794
6,600,62,795
1,402,567,796
2,515,226,797
2,343,312,798
2,392,286,799
4,897,16,800
1,379,573,801
3,786,55,802
2,674,135,803
1,328,615,804
6,354,98,805
2,830,53,806
1,593,342,807
3,116,272,808
6,308,104,809
1,838,92,810
6,717,35,811
1,136,781,812
6,668,41,813
3,356,186,814
2,260,327,815
2,429,242,816
1,451,462,817
3,810,33,818
1,541,366,819
2,850,28,820
2,82,411,821
1,565,338,822
1,397,502,823
4,567,83,824
1,137,759,825
1,396,498,826
1,149,745,827
1,272,616,828
4,383,126,829
1,814,73,830
1,89,798,831
4,878,2,832
2,347,269,833
1,266,618,834
1,106,778,835
1,747,136,836
2,491,195,837
5,659,44,838
2,679,99,839
1,662,212,840
5,8,173,841
5,744,25,842
2,628,119,843
5,274,118,844
5,69,159,845
4,598,66,846
1,594,265,847
3,528,108,848
1,461,390,849
2,391,229,850
1,637,208,851
1,398,444,852
4,660,45,853
1,223,615,854
1,754,83,855
2,751,40,856
3,167,221,857
4,428,100,858
4,827,0,859
6,266,93,860
1,253,571,861
1,287,533,862
1,474,343,863
6,355,77,864
2,756,29,865
2,248,281,866
1,499,305,867
5,774,5,868
2,211,293,869
1,388,402,870
5,785,1,871
1,608,181,872
3,389,133,873
4,704,19,874
3,474,102,875
1,528,251,876
1,442,337,877
2,298,239,878
2,404,184,879
1,642,129,880
1,101,665,881
4,46,179,882
1,28,725,883
2,479,136,884
5,226,105,885
3,394,118,886
2,103,322,887
1,69,676,888
3,328,138,889
2,261,240,890
1,602,137,891
1,423,311,892
2,540,89,893
1,349,367,894
1,377,337,895
6,179,89,896
1,305,407,897
6,138,95,898
2,639,32,899
1,301,396,900
1,125,568,901
1,27,664,902
4,657,7,903
1,304,378,904
1,665,7,905
3,131,179,906
5,495,34,907
2,550,55,908
1,143,511,909
1,486,167,910
1,445,205,911
6,567,13,912
1,332,309,913
1,25,616,914
2,510,62,915
1,314,304,916
1,494,123,917
1,169,446,918
1,14,600,919
1,268,345,920
1,170,435,921
5,462,28,922
1,178,423,923
2,285,158,924
6,498,17,925
3,194,134,926
4,292,75,927
6,218,62,928
3,322,89,929
1,286,302,930
2,158,215,931
2,455,66,932
1,505,78,933
5,563,3,934
4,250,81,935
2,490,39,936
4,404,40,937
4,385,44,938
2,479,40,939
1,54,495,940
2,273,136,941
5,322,44,942
4,471,15,943
1,270,259,944
1,436,92,945
5,86,87,946
1,385,135,947
5,225,58,948
6,464,8,949
1,164,345,950
4,179,82,951
1,239,249,952
1,201,285,953
2,407,35,954
1,343,134,955
1,32,426,956
2,411,17,957
3,339,35,958
4,35,101,959
1,131,301,960
4,348,20,961
1,116,311,962
1,289,135,963
1,384,28,964
3,343,18,965
1,339,58,966
6,233,27,967
1,164,228,968
4,93,74,969
2,146,118,970
4,309,18,971
4,93,71,972
1,186,191,973
6,267,18,974
4,53,77,975
1,337,23,976
1,311,23,977
3,248,24,978
4,309,1,979
3,202,33,980
1,189,102,981
1,71,208,982
1,211,64,983
3,185,30,984
1,257,15,985
3,250,4,986
5,192,13,987
1,83,170,988
2,13,120,989
1,93,157,990
1,203,38,991
1,219,21,992
6,184,9,993
1,166,56,994
1,162,20,995
2,115,24,996
3,23,30,997
2,20,46,998
2,9,46,999
